"ID","Name","LongName","Parent","Component","Path","Line","Column","EndLine","EndColumn","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Anti Pattern","Bad Practice Rules","Best Practice Rules","Code Style Rules","Correctness Rules","Design Rules","Design Pattern","Documentation Rules","Dodgy Code Rules","Error Prone Rules","Experimental Rules","Internationalization Rules","Multithreaded Correctness Rules","Multithreading Rules","Optimization Rules","Performance Rules","Security Code Guideline Rules","Security Rules","Vulnerability Rules"
"L16378","SCHEMA_DV_FACTORY","org.apache.xerces.dom.DOMConfigurationImpl.SCHEMA_DV_FACTORY;Ljava/lang/String;","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","200","5","201","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16382","fDocumentHandler","org.apache.xerces.dom.DOMConfigurationImpl.fDocumentHandler;Lorg/apache/xerces/xni/XMLDocumentHandler;","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","206","5","206","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16386","features","org.apache.xerces.dom.DOMConfigurationImpl.features;S","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","209","5","209","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16388","NAMESPACES","org.apache.xerces.dom.DOMConfigurationImpl.NAMESPACES;S","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","211","5","211","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16389","DTNORMALIZATION","org.apache.xerces.dom.DOMConfigurationImpl.DTNORMALIZATION;S","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","212","5","212","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16390","ENTITIES","org.apache.xerces.dom.DOMConfigurationImpl.ENTITIES;S","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","213","5","213","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16391","CDATA","org.apache.xerces.dom.DOMConfigurationImpl.CDATA;S","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","214","5","214","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16392","SPLITCDATA","org.apache.xerces.dom.DOMConfigurationImpl.SPLITCDATA;S","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","215","5","215","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16393","COMMENTS","org.apache.xerces.dom.DOMConfigurationImpl.COMMENTS;S","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","216","5","216","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16394","VALIDATE","org.apache.xerces.dom.DOMConfigurationImpl.VALIDATE;S","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","217","5","217","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16395","PSVI","org.apache.xerces.dom.DOMConfigurationImpl.PSVI;S","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","218","5","218","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16396","WELLFORMED","org.apache.xerces.dom.DOMConfigurationImpl.WELLFORMED;S","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","219","5","219","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16397","NSDECL","org.apache.xerces.dom.DOMConfigurationImpl.NSDECL;S","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","220","5","220","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16398","INFOSET_TRUE_PARAMS","org.apache.xerces.dom.DOMConfigurationImpl.INFOSET_TRUE_PARAMS;S","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","222","5","222","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16403","INFOSET_FALSE_PARAMS","org.apache.xerces.dom.DOMConfigurationImpl.INFOSET_FALSE_PARAMS;S","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","223","5","223","92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16407","INFOSET_MASK","org.apache.xerces.dom.DOMConfigurationImpl.INFOSET_MASK;S","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","224","5","224","92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16410","fSymbolTable","org.apache.xerces.dom.DOMConfigurationImpl.fSymbolTable;Lorg/apache/xerces/util/SymbolTable;","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","229","5","229","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16413","fComponents","org.apache.xerces.dom.DOMConfigurationImpl.fComponents;Ljava/util/ArrayList;","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","232","5","232","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16415","fValidationManager","org.apache.xerces.dom.DOMConfigurationImpl.fValidationManager;Lorg/apache/xerces/impl/validation/ValidationManager;","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","234","5","234","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16419","fLocale","org.apache.xerces.dom.DOMConfigurationImpl.fLocale;Ljava/util/Locale;","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","237","5","237","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16421","fErrorReporter","org.apache.xerces.dom.DOMConfigurationImpl.fErrorReporter;Lorg/apache/xerces/impl/XMLErrorReporter;","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","240","5","240","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16426","fErrorHandlerWrapper","org.apache.xerces.dom.DOMConfigurationImpl.fErrorHandlerWrapper;Lorg/apache/xerces/util/DOMErrorHandlerWrapper;","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","242","5","243","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16430","fCurrentDVFactory","org.apache.xerces.dom.DOMConfigurationImpl.fCurrentDVFactory;Lorg/apache/xerces/impl/dv/DTDDVFactory;","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","246","5","246","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16435","fDatatypeValidatorFactory","org.apache.xerces.dom.DOMConfigurationImpl.fDatatypeValidatorFactory;Lorg/apache/xerces/impl/dv/DTDDVFactory;","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","249","5","249","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16437","fXML11DatatypeFactory","org.apache.xerces.dom.DOMConfigurationImpl.fXML11DatatypeFactory;Lorg/apache/xerces/impl/dv/DTDDVFactory;","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","252","5","252","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16439","fSchemaLocation","org.apache.xerces.dom.DOMConfigurationImpl.fSchemaLocation;Ljava/lang/String;","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","256","5","256","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16441","fRecognizedParameters","org.apache.xerces.dom.DOMConfigurationImpl.fRecognizedParameters;Lorg/w3c/dom/DOMStringList;","L13444","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMConfigurationImpl.java","257","5","257","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16759","fSeverity","org.apache.xerces.dom.DOMErrorImpl.fSeverity;S","L16754","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMErrorImpl.java","52","5","52","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16763","fMessage","org.apache.xerces.dom.DOMErrorImpl.fMessage;Ljava/lang/String;","L16754","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMErrorImpl.java","53","5","53","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16764","fLocator","org.apache.xerces.dom.DOMErrorImpl.fLocator;Lorg/apache/xerces/dom/DOMLocatorImpl;","L16754","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMErrorImpl.java","54","5","54","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16768","fException","org.apache.xerces.dom.DOMErrorImpl.fException;Ljava/lang/Exception;","L16754","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMErrorImpl.java","55","5","55","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16769","fType","org.apache.xerces.dom.DOMErrorImpl.fType;Ljava/lang/String;","L16754","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMErrorImpl.java","56","5","56","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16770","fRelatedData","org.apache.xerces.dom.DOMErrorImpl.fRelatedData;Ljava/lang/Object;","L16754","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMErrorImpl.java","57","5","57","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16811","singleton","org.apache.xerces.dom.DOMImplementationImpl.singleton;Lorg/apache/xerces/dom/DOMImplementationImpl;","L8928","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMImplementationImpl.java","47","5","47","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16841","fImplementations","org.apache.xerces.dom.DOMImplementationListImpl.fImplementations;Ljava/util/ArrayList;","L16836","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMImplementationListImpl.java","37","5","37","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16886","fPublicId","org.apache.xerces.dom.DOMInputImpl.fPublicId;Ljava/lang/String;","L14308","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMInputImpl.java","67","2","67","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16890","fSystemId","org.apache.xerces.dom.DOMInputImpl.fSystemId;Ljava/lang/String;","L14308","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMInputImpl.java","68","2","68","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16891","fBaseSystemId","org.apache.xerces.dom.DOMInputImpl.fBaseSystemId;Ljava/lang/String;","L14308","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMInputImpl.java","69","2","69","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16892","fByteStream","org.apache.xerces.dom.DOMInputImpl.fByteStream;Ljava/io/InputStream;","L14308","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMInputImpl.java","71","2","71","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16893","fCharStream","org.apache.xerces.dom.DOMInputImpl.fCharStream;Ljava/io/Reader;","L14308","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMInputImpl.java","72","2","72","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16894","fData","org.apache.xerces.dom.DOMInputImpl.fData;Ljava/lang/String;","L14308","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMInputImpl.java","73","2","73","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16895","fEncoding","org.apache.xerces.dom.DOMInputImpl.fEncoding;Ljava/lang/String;","L14308","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMInputImpl.java","75","2","75","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16896","fCertifiedText","org.apache.xerces.dom.DOMInputImpl.fCertifiedText;Z","L14308","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMInputImpl.java","77","9","77","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16977","fColumnNumber","org.apache.xerces.dom.DOMLocatorImpl.fColumnNumber;I","L16765","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMLocatorImpl.java","45","4","45","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16982","fLineNumber","org.apache.xerces.dom.DOMLocatorImpl.fLineNumber;I","L16765","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMLocatorImpl.java","51","4","51","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16984","fRelatedNode","org.apache.xerces.dom.DOMLocatorImpl.fRelatedNode;Lorg/w3c/dom/Node;","L16765","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMLocatorImpl.java","54","4","54","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16986","fUri","org.apache.xerces.dom.DOMLocatorImpl.fUri;Ljava/lang/String;","L16765","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMLocatorImpl.java","60","4","60","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16988","fByteOffset","org.apache.xerces.dom.DOMLocatorImpl.fByteOffset;I","L16765","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMLocatorImpl.java","66","4","66","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16990","fUtf16Offset","org.apache.xerces.dom.DOMLocatorImpl.fUtf16Offset;I","L16765","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMLocatorImpl.java","73","4","73","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L12481","DOM_DOMAIN","org.apache.xerces.dom.DOMMessageFormatter.DOM_DOMAIN;Ljava/lang/String;","L17038","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMMessageFormatter.java","34","5","34","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17040","XML_DOMAIN","org.apache.xerces.dom.DOMMessageFormatter.XML_DOMAIN;Ljava/lang/String;","L17038","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMMessageFormatter.java","35","5","35","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17041","SERIALIZER_DOMAIN","org.apache.xerces.dom.DOMMessageFormatter.SERIALIZER_DOMAIN;Ljava/lang/String;","L17038","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMMessageFormatter.java","36","5","36","87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17042","domResourceBundle","org.apache.xerces.dom.DOMMessageFormatter.domResourceBundle;Ljava/util/ResourceBundle;","L17038","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMMessageFormatter.java","38","5","38","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17046","xmlResourceBundle","org.apache.xerces.dom.DOMMessageFormatter.xmlResourceBundle;Ljava/util/ResourceBundle;","L17038","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMMessageFormatter.java","39","5","39","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17047","serResourceBundle","org.apache.xerces.dom.DOMMessageFormatter.serResourceBundle;Ljava/util/ResourceBundle;","L17038","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMMessageFormatter.java","40","5","40","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17048","locale","org.apache.xerces.dom.DOMMessageFormatter.locale;Ljava/util/Locale;","L17038","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMMessageFormatter.java","41","5","41","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17081","DEBUG_ND","org.apache.xerces.dom.DOMNormalizer.DEBUG_ND;Z","L13440","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMNormalizer.java","96","5","96","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17086","DEBUG","org.apache.xerces.dom.DOMNormalizer.DEBUG;Z","L13440","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMNormalizer.java","98","5","98","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17088","DEBUG_EVENTS","org.apache.xerces.dom.DOMNormalizer.DEBUG_EVENTS;Z","L13440","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMNormalizer.java","100","5","100","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17090","PREFIX","org.apache.xerces.dom.DOMNormalizer.PREFIX;Ljava/lang/String;","L13440","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMNormalizer.java","103","5","103","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17092","fConfiguration","org.apache.xerces.dom.DOMNormalizer.fConfiguration;Lorg/apache/xerces/dom/DOMConfigurationImpl;","L13440","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMNormalizer.java","108","5","108","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17096","fDocument","org.apache.xerces.dom.DOMNormalizer.fDocument;Lorg/apache/xerces/dom/CoreDocumentImpl;","L13440","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMNormalizer.java","109","5","109","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17097","fAttrProxy","org.apache.xerces.dom.DOMNormalizer.fAttrProxy;Lorg/apache/xerces/dom/DOMNormalizer$XMLAttributesProxy;","L13440","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMNormalizer.java","110","5","110","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17101","fQName","org.apache.xerces.dom.DOMNormalizer.fQName;Lorg/apache/xerces/xni/QName;","L13440","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMNormalizer.java","111","5","111","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17102","fValidationHandler","org.apache.xerces.dom.DOMNormalizer.fValidationHandler;Lorg/apache/xerces/impl/RevalidationHandler;","L13440","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMNormalizer.java","114","5","114","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17104","fSymbolTable","org.apache.xerces.dom.DOMNormalizer.fSymbolTable;Lorg/apache/xerces/util/SymbolTable;","L13440","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMNormalizer.java","117","5","117","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17106","fErrorHandler","org.apache.xerces.dom.DOMNormalizer.fErrorHandler;Lorg/w3c/dom/DOMErrorHandler;","L13440","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMNormalizer.java","119","5","119","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17108","fError","org.apache.xerces.dom.DOMNormalizer.fError;Lorg/apache/xerces/dom/DOMErrorImpl;","L13440","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMNormalizer.java","125","5","125","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17112","fNamespaceValidation","org.apache.xerces.dom.DOMNormalizer.fNamespaceValidation;Z","L13440","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMNormalizer.java","128","5","128","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17114","fPSVI","org.apache.xerces.dom.DOMNormalizer.fPSVI;Z","L13440","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMNormalizer.java","131","5","131","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17116","fNamespaceContext","org.apache.xerces.dom.DOMNormalizer.fNamespaceContext;Lorg/apache/xerces/xni/NamespaceContext;","L13440","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMNormalizer.java","134","5","134","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17118","fLocalNSBinder","org.apache.xerces.dom.DOMNormalizer.fLocalNSBinder;Lorg/apache/xerces/xni/NamespaceContext;","L13440","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMNormalizer.java","137","5","137","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17120","fAttributeList","org.apache.xerces.dom.DOMNormalizer.fAttributeList;Ljava/util/ArrayList;","L13440","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMNormalizer.java","140","5","140","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17122","fLocator","org.apache.xerces.dom.DOMNormalizer.fLocator;Lorg/apache/xerces/dom/DOMLocatorImpl;","L13440","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMNormalizer.java","143","5","143","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17124","fCurrentNode","org.apache.xerces.dom.DOMNormalizer.fCurrentNode;Lorg/w3c/dom/Node;","L13440","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMNormalizer.java","146","5","146","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17126","fAttrQName","org.apache.xerces.dom.DOMNormalizer.fAttrQName;Lorg/apache/xerces/xni/QName;","L13440","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMNormalizer.java","147","5","147","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17127","fNormalizedValue","org.apache.xerces.dom.DOMNormalizer.fNormalizedValue;Lorg/apache/xerces/xni/XMLString;","L13440","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMNormalizer.java","150","5","150","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17129","abort","org.apache.xerces.dom.DOMNormalizer.abort;Ljava/lang/RuntimeException;","L13440","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMNormalizer.java","155","5","155","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17131","EMPTY_STRING","org.apache.xerces.dom.DOMNormalizer.EMPTY_STRING;Lorg/apache/xerces/xni/XMLString;","L13440","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMNormalizer.java","158","5","158","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17133","fAllWhitespace","org.apache.xerces.dom.DOMNormalizer.fAllWhitespace;Z","L13440","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMNormalizer.java","161","5","161","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17555","fCharStream","org.apache.xerces.dom.DOMOutputImpl.fCharStream;Ljava/io/Writer;","L14383","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMOutputImpl.java","56","9","56","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17556","fByteStream","org.apache.xerces.dom.DOMOutputImpl.fByteStream;Ljava/io/OutputStream;","L14383","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMOutputImpl.java","57","9","57","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17557","fSystemId","org.apache.xerces.dom.DOMOutputImpl.fSystemId;Ljava/lang/String;","L14383","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMOutputImpl.java","58","9","58","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
