"ID","Name","LongName","Parent","Component","Path","Line","Column","EndLine","EndColumn","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Anti Pattern","Bad Practice Rules","Best Practice Rules","Code Style Rules","Correctness Rules","Design Rules","Design Pattern","Documentation Rules","Dodgy Code Rules","Error Prone Rules","Experimental Rules","Internationalization Rules","Multithreaded Correctness Rules","Multithreading Rules","Optimization Rules","Performance Rules","Security Code Guideline Rules","Security Rules","Vulnerability Rules"
"L51278","DOCUMENT_SCANNER","org.apache.xerces.parsers.DTDConfiguration.DOCUMENT_SCANNER;Ljava/lang/String;","L51251","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\DTDConfiguration.java","139","5","140","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51280","DTD_SCANNER","org.apache.xerces.parsers.DTDConfiguration.DTD_SCANNER;Ljava/lang/String;","L51251","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\DTDConfiguration.java","143","5","144","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L50792","XMLGRAMMAR_POOL","org.apache.xerces.parsers.DTDConfiguration.XMLGRAMMAR_POOL;Ljava/lang/String;","L51251","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\DTDConfiguration.java","147","5","148","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51283","DTD_PROCESSOR","org.apache.xerces.parsers.DTDConfiguration.DTD_PROCESSOR;Ljava/lang/String;","L51251","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\DTDConfiguration.java","151","5","152","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51286","DTD_VALIDATOR","org.apache.xerces.parsers.DTDConfiguration.DTD_VALIDATOR;Ljava/lang/String;","L51251","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\DTDConfiguration.java","155","5","156","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51288","NAMESPACE_BINDER","org.apache.xerces.parsers.DTDConfiguration.NAMESPACE_BINDER;Ljava/lang/String;","L51251","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\DTDConfiguration.java","159","5","160","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51290","DATATYPE_VALIDATOR_FACTORY","org.apache.xerces.parsers.DTDConfiguration.DATATYPE_VALIDATOR_FACTORY;Ljava/lang/String;","L51251","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\DTDConfiguration.java","163","5","164","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51292","VALIDATION_MANAGER","org.apache.xerces.parsers.DTDConfiguration.VALIDATION_MANAGER;Ljava/lang/String;","L51251","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\DTDConfiguration.java","166","5","167","82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51293","JAXP_SCHEMA_LANGUAGE","org.apache.xerces.parsers.DTDConfiguration.JAXP_SCHEMA_LANGUAGE;Ljava/lang/String;","L51251","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\DTDConfiguration.java","170","5","171","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51295","JAXP_SCHEMA_SOURCE","org.apache.xerces.parsers.DTDConfiguration.JAXP_SCHEMA_SOURCE;Ljava/lang/String;","L51251","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\DTDConfiguration.java","174","5","175","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51297","LOCALE","org.apache.xerces.parsers.DTDConfiguration.LOCALE;Ljava/lang/String;","L51251","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\DTDConfiguration.java","178","5","179","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51299","PRINT_EXCEPTION_STACK_TRACE","org.apache.xerces.parsers.DTDConfiguration.PRINT_EXCEPTION_STACK_TRACE;Z","L51251","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\DTDConfiguration.java","184","5","184","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51302","fGrammarPool","org.apache.xerces.parsers.DTDConfiguration.fGrammarPool;Lorg/apache/xerces/xni/grammars/XMLGrammarPool;","L51251","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\DTDConfiguration.java","193","5","193","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51308","fDatatypeValidatorFactory","org.apache.xerces.parsers.DTDConfiguration.fDatatypeValidatorFactory;Lorg/apache/xerces/impl/dv/DTDDVFactory;","L51251","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\DTDConfiguration.java","196","5","196","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51310","fErrorReporter","org.apache.xerces.parsers.DTDConfiguration.fErrorReporter;Lorg/apache/xerces/impl/XMLErrorReporter;","L51251","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\DTDConfiguration.java","201","5","201","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51313","fEntityManager","org.apache.xerces.parsers.DTDConfiguration.fEntityManager;Lorg/apache/xerces/impl/XMLEntityManager;","L51251","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\DTDConfiguration.java","204","5","204","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L6446","fScanner","org.apache.xerces.parsers.DTDConfiguration.fScanner;Lorg/apache/xerces/xni/parser/XMLDocumentScanner;","L51251","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\DTDConfiguration.java","207","5","207","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51316","fInputSource","org.apache.xerces.parsers.DTDConfiguration.fInputSource;Lorg/apache/xerces/xni/parser/XMLInputSource;","L51251","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\DTDConfiguration.java","210","5","210","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51318","fDTDScanner","org.apache.xerces.parsers.DTDConfiguration.fDTDScanner;Lorg/apache/xerces/xni/parser/XMLDTDScanner;","L51251","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\DTDConfiguration.java","213","5","213","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51320","fDTDProcessor","org.apache.xerces.parsers.DTDConfiguration.fDTDProcessor;Lorg/apache/xerces/impl/dtd/XMLDTDProcessor;","L51251","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\DTDConfiguration.java","216","5","216","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51322","fDTDValidator","org.apache.xerces.parsers.DTDConfiguration.fDTDValidator;Lorg/apache/xerces/impl/dtd/XMLDTDValidator;","L51251","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\DTDConfiguration.java","219","5","219","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51324","fNamespaceBinder","org.apache.xerces.parsers.DTDConfiguration.fNamespaceBinder;Lorg/apache/xerces/impl/XMLNamespaceBinder;","L51251","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\DTDConfiguration.java","222","5","222","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51326","fValidationManager","org.apache.xerces.parsers.DTDConfiguration.fValidationManager;Lorg/apache/xerces/impl/validation/ValidationManager;","L51251","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\DTDConfiguration.java","224","5","224","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51327","fLocator","org.apache.xerces.parsers.DTDConfiguration.fLocator;Lorg/apache/xerces/xni/XMLLocator;","L51251","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\DTDConfiguration.java","228","5","228","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51330","fParseInProgress","org.apache.xerces.parsers.DTDConfiguration.fParseInProgress;Z","L51251","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\DTDConfiguration.java","235","5","235","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51492","fDTDScanner","org.apache.xerces.parsers.DTDParser.fDTDScanner;Lorg/apache/xerces/xni/parser/XMLDTDScanner;","L51487","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\DTDParser.java","43","5","43","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51651","fNamespaceScanner","org.apache.xerces.parsers.IntegratedParserConfiguration.fNamespaceScanner;Lorg/apache/xerces/impl/XMLNSDocumentScannerImpl;","L51649","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\IntegratedParserConfiguration.java","80","5","80","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51657","fNonNSScanner","org.apache.xerces.parsers.IntegratedParserConfiguration.fNonNSScanner;Lorg/apache/xerces/impl/XMLDocumentScannerImpl;","L51649","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\IntegratedParserConfiguration.java","83","5","83","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51659","fNonNSDTDValidator","org.apache.xerces.parsers.IntegratedParserConfiguration.fNonNSDTDValidator;Lorg/apache/xerces/impl/dtd/XMLDTDValidator;","L51649","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\IntegratedParserConfiguration.java","86","5","86","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51709","WARN_ON_DUPLICATE_ATTDEF","org.apache.xerces.parsers.NonValidatingConfiguration.WARN_ON_DUPLICATE_ATTDEF;Ljava/lang/String;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","68","5","69","86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51715","WARN_ON_DUPLICATE_ENTITYDEF","org.apache.xerces.parsers.NonValidatingConfiguration.WARN_ON_DUPLICATE_ENTITYDEF;Ljava/lang/String;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","72","5","73","89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51717","WARN_ON_UNDECLARED_ELEMDEF","org.apache.xerces.parsers.NonValidatingConfiguration.WARN_ON_UNDECLARED_ELEMDEF;Ljava/lang/String;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","76","5","77","88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51719","ALLOW_JAVA_ENCODINGS","org.apache.xerces.parsers.NonValidatingConfiguration.ALLOW_JAVA_ENCODINGS;Ljava/lang/String;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","80","5","81","82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51721","CONTINUE_AFTER_FATAL_ERROR","org.apache.xerces.parsers.NonValidatingConfiguration.CONTINUE_AFTER_FATAL_ERROR;Ljava/lang/String;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","84","5","85","88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51723","LOAD_EXTERNAL_DTD","org.apache.xerces.parsers.NonValidatingConfiguration.LOAD_EXTERNAL_DTD;Ljava/lang/String;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","88","5","89","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51725","NOTIFY_BUILTIN_REFS","org.apache.xerces.parsers.NonValidatingConfiguration.NOTIFY_BUILTIN_REFS;Ljava/lang/String;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","92","5","93","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51727","NOTIFY_CHAR_REFS","org.apache.xerces.parsers.NonValidatingConfiguration.NOTIFY_CHAR_REFS;Ljava/lang/String;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","96","5","97","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51729","NORMALIZE_DATA","org.apache.xerces.parsers.NonValidatingConfiguration.NORMALIZE_DATA;Ljava/lang/String;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","101","5","102","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51731","SCHEMA_ELEMENT_DEFAULT","org.apache.xerces.parsers.NonValidatingConfiguration.SCHEMA_ELEMENT_DEFAULT;Ljava/lang/String;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","106","5","107","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51733","ERROR_REPORTER","org.apache.xerces.parsers.NonValidatingConfiguration.ERROR_REPORTER;Ljava/lang/String;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","112","5","113","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51736","ENTITY_MANAGER","org.apache.xerces.parsers.NonValidatingConfiguration.ENTITY_MANAGER;Ljava/lang/String;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","116","5","117","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51738","DOCUMENT_SCANNER","org.apache.xerces.parsers.NonValidatingConfiguration.DOCUMENT_SCANNER;Ljava/lang/String;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","120","5","121","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51740","DTD_SCANNER","org.apache.xerces.parsers.NonValidatingConfiguration.DTD_SCANNER;Ljava/lang/String;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","124","5","125","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51742","XMLGRAMMAR_POOL","org.apache.xerces.parsers.NonValidatingConfiguration.XMLGRAMMAR_POOL;Ljava/lang/String;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","128","5","129","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51744","DTD_VALIDATOR","org.apache.xerces.parsers.NonValidatingConfiguration.DTD_VALIDATOR;Ljava/lang/String;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","132","5","133","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51746","NAMESPACE_BINDER","org.apache.xerces.parsers.NonValidatingConfiguration.NAMESPACE_BINDER;Ljava/lang/String;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","136","5","137","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51748","DATATYPE_VALIDATOR_FACTORY","org.apache.xerces.parsers.NonValidatingConfiguration.DATATYPE_VALIDATOR_FACTORY;Ljava/lang/String;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","140","5","141","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51750","VALIDATION_MANAGER","org.apache.xerces.parsers.NonValidatingConfiguration.VALIDATION_MANAGER;Ljava/lang/String;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","143","5","144","82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51751","SCHEMA_VALIDATOR","org.apache.xerces.parsers.NonValidatingConfiguration.SCHEMA_VALIDATOR;Ljava/lang/String;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","147","5","148","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51753","LOCALE","org.apache.xerces.parsers.NonValidatingConfiguration.LOCALE;Ljava/lang/String;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","151","5","152","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51755","PRINT_EXCEPTION_STACK_TRACE","org.apache.xerces.parsers.NonValidatingConfiguration.PRINT_EXCEPTION_STACK_TRACE;Z","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","158","5","158","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51758","fGrammarPool","org.apache.xerces.parsers.NonValidatingConfiguration.fGrammarPool;Lorg/apache/xerces/xni/grammars/XMLGrammarPool;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","167","5","167","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51764","fDatatypeValidatorFactory","org.apache.xerces.parsers.NonValidatingConfiguration.fDatatypeValidatorFactory;Lorg/apache/xerces/impl/dv/DTDDVFactory;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","170","5","170","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51766","fErrorReporter","org.apache.xerces.parsers.NonValidatingConfiguration.fErrorReporter;Lorg/apache/xerces/impl/XMLErrorReporter;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","175","5","175","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51769","fEntityManager","org.apache.xerces.parsers.NonValidatingConfiguration.fEntityManager;Lorg/apache/xerces/impl/XMLEntityManager;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","178","5","178","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51771","fScanner","org.apache.xerces.parsers.NonValidatingConfiguration.fScanner;Lorg/apache/xerces/xni/parser/XMLDocumentScanner;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","181","5","181","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51773","fInputSource","org.apache.xerces.parsers.NonValidatingConfiguration.fInputSource;Lorg/apache/xerces/xni/parser/XMLInputSource;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","184","5","184","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51775","fDTDScanner","org.apache.xerces.parsers.NonValidatingConfiguration.fDTDScanner;Lorg/apache/xerces/xni/parser/XMLDTDScanner;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","187","5","187","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51777","fValidationManager","org.apache.xerces.parsers.NonValidatingConfiguration.fValidationManager;Lorg/apache/xerces/impl/validation/ValidationManager;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","190","5","190","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51778","fNamespaceScanner","org.apache.xerces.parsers.NonValidatingConfiguration.fNamespaceScanner;Lorg/apache/xerces/impl/XMLNSDocumentScannerImpl;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","195","5","195","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51781","fNonNSScanner","org.apache.xerces.parsers.NonValidatingConfiguration.fNonNSScanner;Lorg/apache/xerces/impl/XMLDocumentScannerImpl;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","198","5","198","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51783","fConfigUpdated","org.apache.xerces.parsers.NonValidatingConfiguration.fConfigUpdated;Z","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","204","2","204","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51785","fLocator","org.apache.xerces.parsers.NonValidatingConfiguration.fLocator;Lorg/apache/xerces/xni/XMLLocator;","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","210","5","210","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51788","fParseInProgress","org.apache.xerces.parsers.NonValidatingConfiguration.fParseInProgress;Z","L51707","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\NonValidatingConfiguration.java","217","5","217","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51924","DEFAULT_PROPERTIES_FILENAME","org.apache.xerces.parsers.ObjectFactory.DEFAULT_PROPERTIES_FILENAME;Ljava/lang/String;","L51921","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\ObjectFactory.java","49","5","49","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51929","DEBUG","org.apache.xerces.parsers.ObjectFactory.DEBUG;Z","L51921","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\ObjectFactory.java","52","5","52","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51933","DEFAULT_LINE_LENGTH","org.apache.xerces.parsers.ObjectFactory.DEFAULT_LINE_LENGTH;I","L51921","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\ObjectFactory.java","57","5","57","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51935","fXercesProperties","org.apache.xerces.parsers.ObjectFactory.fXercesProperties;Ljava/util/Properties;","L51921","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\ObjectFactory.java","64","5","64","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51937","fLastModified","org.apache.xerces.parsers.ObjectFactory.fLastModified;J","L51921","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\ObjectFactory.java","71","5","71","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52032","NOTIFY_BUILTIN_REFS","org.apache.xerces.parsers.SAXParser.NOTIFY_BUILTIN_REFS;Ljava/lang/String;","L4326","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SAXParser.java","45","5","46","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52038","RECOGNIZED_FEATURES","org.apache.xerces.parsers.SAXParser.RECOGNIZED_FEATURES;[Ljava/lang/String;","L4326","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SAXParser.java","49","5","51","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52041","SYMBOL_TABLE","org.apache.xerces.parsers.SAXParser.SYMBOL_TABLE;Ljava/lang/String;","L4326","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SAXParser.java","56","5","57","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52044","XMLGRAMMAR_POOL","org.apache.xerces.parsers.SAXParser.XMLGRAMMAR_POOL;Ljava/lang/String;","L4326","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SAXParser.java","60","5","61","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52046","RECOGNIZED_PROPERTIES","org.apache.xerces.parsers.SAXParser.RECOGNIZED_PROPERTIES;[Ljava/lang/String;","L4326","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SAXParser.java","64","5","67","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52069","SECURITY_MANAGER_PROPERTY","org.apache.xerces.parsers.SecureProcessingConfiguration.SECURITY_MANAGER_PROPERTY;Ljava/lang/String;","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","67","5","68","84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52074","ENTITY_RESOLVER_PROPERTY","org.apache.xerces.parsers.SecureProcessingConfiguration.ENTITY_RESOLVER_PROPERTY;Ljava/lang/String;","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","71","5","72","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
